order_id,order_date,delivery_date,business_id,business_name,business_type,business_address,contact_name,contact_phone,flour_type,quantity_bags,price_per_bag,total_amount,payment_method,order_status,rider_name,rider_phone
ORD-540869,2025-10-04,2025-10-04,BIZ-1051,Walker LLC,None,"Ahmadu Bello Way, Abuja",Asha Kamara,08047385696,Whole Wheat,21,9500,199500,Cash,Pending,Tunde Oladipo,08019121552
ORD-497562,2025-10-20,2025-10-20,BIZ-1048,Hickman Ltd,Cafe,"Garki Area 1, Abuja",Ngozi Amin,08017270733,Bread Flour,10,9800,98000,Bank Transfer,Delivered,Grace Onyema,08041568532
ORD-282480,2025-10-21,2025-10-21,BIZ-1055,Jones-Young,None,"Ahmadu Bello Way, Abuja",Chinwe Oluoch,08032097220,Pastry Flour,6,10500,63000,POS,Delivered,Aisha Bello,08089864260
ORD-415568,2025-10-19,2025-10-19,BIZ-1014,Williams and Sons,Cafe,"Herbert Macaulay Way, Abuja",Gimba Moyo,08059684848,Pastry Flour,15,10500,157500,Cash,Cancelled,Tunde Oladipo,08019121552
ORD-974224,2025-10-13,2025-10-13,BIZ-1013,"Mcclure, Ward and Lee",None,"Ahmadu Bello Way, Abuja",Aziz Eze,08047308985,Bread Flour,1,10500,10500,Bank Transfer,Pending,Tunde Oladipo,08019121552
ORD-400850,2025-10-01,2025-10-01,BIZ-1046,Anderson Group,Cafe,"Ahmadu Bello Way, Abuja",Ifunanya Bakari,08035556386,Whole Wheat,23,10000,230000,Cash,Pending,Grace Onyema,08041568532
ORD-923927,2025-10-07,2025-10-07,BIZ-1021,"Watts, Robinson and Nguyen",Restaurant,"Herbert Macaulay Way, Abuja",Chiamaka Egbue,08096282117,All-purpose,13,10500,136500,Bank Transfer,Pending,Grace Onyema,08041568532
ORD-786508,2025-10-18,2025-10-18,BIZ-1010,Blair PLC,Bakery,None,Mandela Chiluba,08049349722,Whole Wheat,37,10000,370000,Bank Transfer,Cancelled,Tunde Oladipo,08019121552
ORD-563246,None,2025-10-10,BIZ-1006,None,Bakery,"Ahmadu Bello Way, Abuja",Bolanle Kalumba,08055667651,All-purpose,26,10000,260000,POS,Cancelled,Emeka John,08019196777
ORD-324082,2025-10-14,2025-10-14,BIZ-1039,"Romero, Gonzalez and Brooks",Fast Food,"Garki Area 1, Abuja",Mojisola Seko,08060119651,Whole Wheat,32,10000,320000,Bank Transfer,Cancelled,Aisha Bello,08089864260
ORD-932291,2025-10-16,2025-10-16,BIZ-1035,Rodriguez-Graham,Restaurant,"Herbert Macaulay Way, Abuja",Mandela Onyango,08075228535,All-purpose,13,10000,130000,POS,Cancelled,Aisha Bello,08089864260
ORD-934692,2025-10-28,2025-10-28,BIZ-1019,"Reid, Ferguson and Sanchez",Restaurant,"Ahmadu Bello Way, Abuja",Kunle Ali,08045935572,All-purpose,3,10000,30000,POS,Pending,Grace Onyema,08041568532
ORD-790855,2025-10-23,2025-10-23,BIZ-1029,"Snyder, Campos and Callahan",Fast Food,"Herbert Macaulay Way, Abuja",Odion Banda,08049392920,Whole Wheat,9,9500,85500,POS,Pending,Tunde Oladipo,08019121552
ORD-640490,2025-10-03,2025-10-03,BIZ-1017,"Flowers, Martin and Kelly",Restaurant,None,Jamila Eze,08046231783,Whole Wheat,12,9800,117600,POS,Cancelled,Aisha Bello,08089864260
ORD-749342,2025-10-20,2025-10-20,BIZ-1017,"Flowers, Martin and Kelly",Restaurant,"Ahmadu Bello Way, Abuja",Jamila Eze,08046231783,Pastry Flour,18,9800,176400,Cash,Cancelled,Tunde Oladipo,08019121552
ORD-958179,2025-10-11,2025-10-11,BIZ-1034,"Dyer, Potter and Mack",Bakery,"Garki Area 1, Abuja",Tumelo Otieno,08017774584,All-purpose,22,9500,209000,Bank Transfer,Delivered,Grace Onyema,08041568532
ORD-346277,2025-10-29,2025-10-29,BIZ-1030,Burton Ltd,Cafe,"Ahmadu Bello Way, Abuja",Chimamanda Osei,08045351479,Pastry Flour,26,10000,260000,Bank Transfer,Pending,Emeka John,08019196777
ORD-335552,2025-10-21,2025-10-21,BIZ-1001,Doyle Ltd,Restaurant,"Ahmadu Bello Way, Abuja",Adaeze Fofana,08083197857,Whole Wheat,35,9500,332500,POS,Cancelled,Grace Onyema,08041568532
ORD-254511,2025-10-25,2025-10-25,BIZ-1018,"Adams, Zuniga and Wong",Restaurant,"Herbert Macaulay Way, Abuja",Elimu Agbaje,08017507864,All-purpose,17,10500,178500,POS,Delivered,Tunde Oladipo,08019121552
ORD-356736,2025-10-01,2025-10-01,BIZ-1008,Garcia-James,Bakery,"Ahmadu Bello Way, Abuja",Chinonso Achebe,08058181396,Bread Flour,31,9500,294500,POS,Delivered,Tunde Oladipo,08019121552
ORD-740967,2025-10-30,2025-10-30,BIZ-1019,"Reid, Ferguson and Sanchez",Restaurant,"Ahmadu Bello Way, Abuja",Kunle Ali,08045935572,All-purpose,30,10000,300000,Bank Transfer,Delivered,Grace Onyema,08041568532
ORD-176365,2025-10-26,2025-10-26,BIZ-1026,Baker and Sons,Restaurant,"Herbert Macaulay Way, Abuja",Tariq Biya,08066661351,All-purpose,3,10000,30000,Bank Transfer,Delivered,Grace Onyema,08041568532
ORD-760356,2025-10-14,2025-10-14,BIZ-1042,Rodriguez LLC,Restaurant,"Herbert Macaulay Way, Abuja",Yemi Osei,08019528530,Pastry Flour,35,9800,343000,Cash,Cancelled,Grace Onyema,08041568532
ORD-853240,2025-10-18,2025-10-18,BIZ-1056,"Washington, Ryan and Cummings",Cafe,"Ahmadu Bello Way, Abuja",Obinna Simba,08071070189,Pastry Flour,35,10500,367500,POS,Delivered,Aisha Bello,08089864260
ORD-618392,2025-10-21,2025-10-21,BIZ-1015,Galloway-Wyatt,None,"Ahmadu Bello Way, Abuja",Mojisola Olamide,08096977837,All-purpose,32,10500,336000,POS,Pending,Tunde Oladipo,08019121552
ORD-254739,2025-10-12,2025-10-12,BIZ-1025,Wilkerson-Day,Cafe,"Ahmadu Bello Way, Abuja",Chioma Mensah,08024716857,Bread Flour,14,10500,147000,Cash,Delivered,Grace Onyema,08041568532
ORD-105814,2025-10-20,2025-10-20,BIZ-1008,Garcia-James,Bakery,"Ahmadu Bello Way, Abuja",Chinonso Achebe,08058181396,Pastry Flour,24,10000,240000,Cash,Delivered,Emeka John,08019196777
ORD-907451,2025-10-27,2025-10-27,BIZ-1053,"Robinson, Jones and Welch",None,"Ahmadu Bello Way, Abuja",Temidayo Annan,08011980765,Bread Flour,8,10500,84000,POS,Cancelled,Emeka John,08019196777
ORD-916232,2025-10-27,2025-10-27,BIZ-1035,None,Restaurant,"Herbert Macaulay Way, Abuja",Mandela Onyango,08075228535,Whole Wheat,39,9500,370500,Bank Transfer,Delivered,Emeka John,08019196777
ORD-284430,2025-10-13,2025-10-13,BIZ-1056,"Washington, Ryan and Cummings",Cafe,"Ahmadu Bello Way, Abuja",Obinna Simba,08071070189,Bread Flour,37,9800,362600,POS,Delivered,Emeka John,08019196777
ORD-829716,2025-10-25,2025-10-25,BIZ-1015,Galloway-Wyatt,Fast Food,"Ahmadu Bello Way, Abuja",Mojisola Olamide,08096977837,All-purpose,15,10000,150000,Cash,Delivered,Aisha Bello,08089864260
ORD-152657,2025-10-16,2025-10-16,BIZ-1017,"Flowers, Martin and Kelly",Restaurant,"Ahmadu Bello Way, Abuja",Jamila Eze,08046231783,All-purpose,9,10000,90000,POS,Delivered,Aisha Bello,08089864260
ORD-989545,2025-10-17,2025-10-17,BIZ-1058,Lee-Davis,Cafe,"Ahmadu Bello Way, Abuja",Chukwuemeka Idowu,08039219319,Bread Flour,9,9500,85500,POS,Pending,Tunde Oladipo,08019121552
ORD-239816,2025-10-04,2025-10-04,BIZ-1004,"Guzman, Hoffman and Baldwin",Bakery,"Herbert Macaulay Way, Abuja",Osman Touré,08097226012,All-purpose,2,None,19600,Bank Transfer,Cancelled,Tunde Oladipo,08019121552
ORD-800005,2025-10-25,2025-10-25,BIZ-1035,Rodriguez-Graham,Restaurant,"Herbert Macaulay Way, Abuja",Mandela Onyango,08075228535,Pastry Flour,27,9500,256500,Cash,Pending,Emeka John,08019196777
ORD-686075,2025-10-16,2025-10-16,BIZ-1059,Gomez-Jenkins,Bakery,"Herbert Macaulay Way, Abuja",Adaeze Annan,08018181586,Bread Flour,33,9500,313500,POS,Delivered,Grace Onyema,08041568532
ORD-891937,2025-10-18,2025-10-18,BIZ-1003,Davis and Sons,None,None,Zane Adom,08090801586,All-purpose,34,10000,340000,Bank Transfer,Pending,Grace Onyema,08041568532
ORD-742412,2025-10-27,2025-10-27,BIZ-1040,Ryan PLC,None,"Herbert Macaulay Way, Abuja",Ayodele Chilufya,08043273328,Pastry Flour,26,10500,273000,POS,Pending,Emeka John,08019196777
ORD-629298,2025-10-25,2025-10-25,BIZ-1000,None,Bakery,"Ahmadu Bello Way, Abuja",Ijeoma Jalloh,08042868828,Bread Flour,5,9500,47500,Bank Transfer,Delivered,Tunde Oladipo,08019121552
ORD-674485,2025-10-13,2025-10-13,BIZ-1060,"Brown, Valdez and Lucas",None,"Ahmadu Bello Way, Abuja",Ngugi Mugabe,08073993471,Whole Wheat,18,10000,180000,Cash,Cancelled,Grace Onyema,08041568532
ORD-266889,2025-10-14,2025-10-14,BIZ-1004,"Guzman, Hoffman and Baldwin",Bakery,"Herbert Macaulay Way, Abuja",Osman Touré,08097226012,All-purpose,39,10500,409500,POS,Cancelled,Emeka John,08019196777
ORD-597732,None,2025-10-23,BIZ-1015,Galloway-Wyatt,Fast Food,"Ahmadu Bello Way, Abuja",Mojisola Olamide,08096977837,Pastry Flour,36,9800,352800,Bank Transfer,Pending,Grace Onyema,08041568532
ORD-888295,2025-10-14,2025-10-14,BIZ-1028,"Ross, Robinson and Bright",Fast Food,"Herbert Macaulay Way, Abuja",Musa Biya,08025374874,Pastry Flour,22,10500,231000,POS,Delivered,Grace Onyema,08041568532
ORD-768636,2025-10-08,2025-10-08,BIZ-1030,Burton Ltd,Cafe,"Ahmadu Bello Way, Abuja",Chimamanda Osei,08045351479,Whole Wheat,21,10500,220500,Cash,Delivered,Tunde Oladipo,08019121552
ORD-915451,2025-10-09,2025-10-09,BIZ-1018,"Adams, Zuniga and Wong",Restaurant,"Herbert Macaulay Way, Abuja",Elimu Agbaje,08017507864,All-purpose,31,9500,294500,Bank Transfer,Pending,Emeka John,08019196777
ORD-757193,2025-10-16,2025-10-16,BIZ-1050,"Brooks, Lam and Hayes",Bakery,"Ahmadu Bello Way, Abuja",Abdul Bello,08081979055,All-purpose,7,10000,70000,POS,Cancelled,Aisha Bello,08089864260
ORD-561239,2025-10-08,2025-10-08,BIZ-1001,Doyle Ltd,Restaurant,"Ahmadu Bello Way, Abuja",Adaeze Fofana,08083197857,Pastry Flour,36,10000,360000,Cash,Cancelled,Emeka John,08019196777
ORD-399607,2025-10-03,2025-10-03,BIZ-1035,Rodriguez-Graham,Restaurant,"Herbert Macaulay Way, Abuja",Mandela Onyango,08075228535,Whole Wheat,28,9500,266000,Cash,Delivered,Tunde Oladipo,08019121552
ORD-452161,2025-10-08,2025-10-08,BIZ-1058,Lee-Davis,Cafe,"Ahmadu Bello Way, Abuja",Chukwuemeka Idowu,08039219319,Pastry Flour,37,9800,362600,Bank Transfer,Delivered,Aisha Bello,08089864260
ORD-666390,None,2025-10-10,BIZ-1008,Garcia-James,Bakery,"Ahmadu Bello Way, Abuja",Chinonso Achebe,08058181396,Whole Wheat,23,10000,230000,POS,Delivered,Emeka John,08019196777
ORD-258157,2025-10-03,2025-10-03,BIZ-1004,"Guzman, Hoffman and Baldwin",Bakery,"Herbert Macaulay Way, Abuja",Osman Touré,08097226012,None,28,9500,266000,Bank Transfer,Pending,Tunde Oladipo,08019121552
ORD-827659,2025-10-07,2025-10-07,BIZ-1042,Rodriguez LLC,Restaurant,None,Yemi Osei,08019528530,All-purpose,20,None,200000,Bank Transfer,Delivered,Tunde Oladipo,08019121552
ORD-324345,2025-10-05,2025-10-05,BIZ-1038,Harrell LLC,None,"Ahmadu Bello Way, Abuja",Morenike Mbadiwe,08036998038,Bread Flour,37,10500,388500,POS,Cancelled,Emeka John,08019196777
ORD-527398,2025-10-02,2025-10-02,BIZ-1005,"Gardner, Robinson and Lawrence",Cafe,"Ahmadu Bello Way, Abuja",Abena Obasanjo,08047338124,Pastry Flour,2,9500,19000,Cash,Pending,Aisha Bello,08089864260
ORD-588557,2025-10-10,2025-10-10,BIZ-1004,"Guzman, Hoffman and Baldwin",Bakery,"Herbert Macaulay Way, Abuja",Osman Touré,08097226012,Whole Wheat,22,9800,215600,POS,Pending,Tunde Oladipo,08019121552
ORD-316881,2025-10-13,2025-10-13,BIZ-1006,Blake and Sons,Bakery,"Ahmadu Bello Way, Abuja",Bolanle Kalumba,08055667651,Bread Flour,37,9500,351500,Bank Transfer,Cancelled,Emeka John,08019196777
ORD-508396,2025-10-25,2025-10-25,BIZ-1058,Lee-Davis,Cafe,"Ahmadu Bello Way, Abuja",Chukwuemeka Idowu,08039219319,Pastry Flour,4,9500,38000,POS,Pending,Tunde Oladipo,08019121552
ORD-712451,2025-10-28,2025-10-28,BIZ-1017,"Flowers, Martin and Kelly",Restaurant,None,Jamila Eze,08046231783,Whole Wheat,32,10500,336000,Bank Transfer,Cancelled,Grace Onyema,08041568532
ORD-120480,2025-10-29,2025-10-29,BIZ-1019,"Reid, Ferguson and Sanchez",Restaurant,None,Kunle Ali,08045935572,All-purpose,8,10000,80000,Cash,Cancelled,Grace Onyema,08041568532
ORD-902784,2025-10-26,2025-10-26,BIZ-1006,Blake and Sons,None,"Ahmadu Bello Way, Abuja",Bolanle Kalumba,08055667651,All-purpose,38,10500,399000,Bank Transfer,Pending,Tunde Oladipo,08019121552
ORD-600149,2025-10-18,2025-10-18,BIZ-1014,Williams and Sons,Cafe,"Herbert Macaulay Way, Abuja",Gimba Moyo,08059684848,Bread Flour,39,9500,370500,Cash,Delivered,Emeka John,08019196777
ORD-468845,2025-10-01,2025-10-01,BIZ-1029,"Snyder, Campos and Callahan",Fast Food,"Herbert Macaulay Way, Abuja",Odion Banda,08049392920,Whole Wheat,9,10000,90000,Bank Transfer,Delivered,Tunde Oladipo,08019121552
ORD-508930,2025-10-09,2025-10-09,BIZ-1046,Anderson Group,Cafe,"Ahmadu Bello Way, Abuja",Ifunanya Bakari,08035556386,Bread Flour,32,10500,336000,Cash,Cancelled,Aisha Bello,08089864260
ORD-976325,2025-10-26,2025-10-26,BIZ-1017,"Flowers, Martin and Kelly",None,None,Jamila Eze,08046231783,Pastry Flour,15,10000,150000,POS,Delivered,Emeka John,08019196777
ORD-883826,2025-10-13,2025-10-13,BIZ-1014,Williams and Sons,Cafe,"Herbert Macaulay Way, Abuja",Gimba Moyo,08059684848,All-purpose,28,9500,266000,Cash,Cancelled,Grace Onyema,08041568532
ORD-938722,2025-10-23,2025-10-23,BIZ-1033,Frazier Inc,None,"Herbert Macaulay Way, Abuja",Baba Kwame,08012614124,Whole Wheat,28,10500,294000,Bank Transfer,Pending,Grace Onyema,08041568532
ORD-331251,2025-10-19,2025-10-19,BIZ-1039,"Romero, Gonzalez and Brooks",Fast Food,"Garki Area 1, Abuja",Mojisola Seko,08060119651,Pastry Flour,2,10000,20000,POS,Pending,Aisha Bello,08089864260
ORD-386193,2025-10-15,2025-10-15,BIZ-1032,"Ferrell, Rice and Maddox",Restaurant,"Ahmadu Bello Way, Abuja",Leko Nnamani,08031682744,Bread Flour,6,10500,63000,Cash,Cancelled,Emeka John,08019196777
ORD-130434,2025-10-14,2025-10-14,BIZ-1027,"Hoffman, Baker and Richards",Bakery,"Garki Area 1, Abuja",Chinonso Museveni,08072820592,Whole Wheat,26,9500,247000,POS,Pending,Grace Onyema,08041568532
ORD-801364,2025-10-12,2025-10-12,BIZ-1043,Allen-Allen,Bakery,"Ahmadu Bello Way, Abuja",Bakari Okeke,08054349361,All-purpose,15,10000,150000,POS,Cancelled,Aisha Bello,08089864260
ORD-523956,2025-10-21,2025-10-21,BIZ-1027,None,Bakery,"Garki Area 1, Abuja",Chinonso Museveni,08072820592,Whole Wheat,8,9800,78400,POS,Cancelled,Tunde Oladipo,08019121552
ORD-981334,2025-10-22,2025-10-22,BIZ-1017,"Flowers, Martin and Kelly",Restaurant,None,Jamila Eze,08046231783,Bread Flour,10,9800,98000,Cash,Delivered,Emeka John,08019196777
ORD-233827,2025-10-15,2025-10-15,BIZ-1044,"Arroyo, Miller and Tucker",Bakery,"Herbert Macaulay Way, Abuja",Chidike Jalloh,08099788677,Bread Flour,12,9800,117600,POS,Pending,Emeka John,08019196777
ORD-660069,2025-10-30,2025-10-30,BIZ-1023,Morales-Jones,Fast Food,"Herbert Macaulay Way, Abuja",Yemisi Kalumba,08088320463,Whole Wheat,30,10500,315000,Bank Transfer,Pending,Tunde Oladipo,08019121552
ORD-513160,2025-10-01,2025-10-01,BIZ-1024,None,Cafe,None,Yemi Kouyaté,08078387461,Whole Wheat,5,None,52500,Cash,Cancelled,Grace Onyema,08041568532
ORD-795205,None,2025-10-18,BIZ-1060,"Brown, Valdez and Lucas",Fast Food,"Ahmadu Bello Way, Abuja",Ngugi Mugabe,08073993471,Whole Wheat,4,10000,40000,Cash,Pending,Emeka John,08019196777
ORD-773971,2025-10-01,2025-10-01,BIZ-1014,Williams and Sons,None,"Herbert Macaulay Way, Abuja",Gimba Moyo,08059684848,Whole Wheat,3,9500,28500,Bank Transfer,Cancelled,Tunde Oladipo,08019121552
ORD-584125,2025-10-13,2025-10-13,BIZ-1033,Frazier Inc,Bakery,"Herbert Macaulay Way, Abuja",Baba Kwame,08012614124,All-purpose,6,10500,63000,Cash,Cancelled,Grace Onyema,08041568532
ORD-372793,2025-10-06,2025-10-06,BIZ-1051,Walker LLC,Cafe,"Ahmadu Bello Way, Abuja",Asha Kamara,08047385696,Bread Flour,13,10000,130000,Bank Transfer,Pending,Grace Onyema,08041568532
ORD-321941,2025-10-12,2025-10-12,BIZ-1058,Lee-Davis,Cafe,"Ahmadu Bello Way, Abuja",Chukwuemeka Idowu,08039219319,Bread Flour,7,10000,70000,Bank Transfer,Delivered,Emeka John,08019196777
ORD-453894,2025-10-14,2025-10-14,BIZ-1015,Galloway-Wyatt,Fast Food,"Ahmadu Bello Way, Abuja",Mojisola Olamide,08096977837,Whole Wheat,29,10500,304500,Cash,Pending,Aisha Bello,08089864260
ORD-497542,2025-10-23,2025-10-23,BIZ-1001,Doyle Ltd,Restaurant,"Ahmadu Bello Way, Abuja",Adaeze Fofana,08083197857,All-purpose,25,10500,262500,POS,Cancelled,Tunde Oladipo,08019121552
ORD-972335,2025-10-09,2025-10-09,BIZ-1052,Chapman and Sons,None,"Ahmadu Bello Way, Abuja",Hassan Nyoni,08083863413,All-purpose,22,9500,209000,POS,Cancelled,Tunde Oladipo,08019121552
ORD-975467,2025-10-13,2025-10-13,BIZ-1043,Allen-Allen,Bakery,"Ahmadu Bello Way, Abuja",Bakari Okeke,08054349361,Bread Flour,25,10000,250000,Cash,Delivered,Tunde Oladipo,08019121552
ORD-120324,2025-10-03,2025-10-03,BIZ-1007,"Henderson, Ramirez and Lewis",Fast Food,"Ahmadu Bello Way, Abuja",Lemuel Nnamani,08055176955,Whole Wheat,38,9800,372400,POS,Cancelled,Tunde Oladipo,08019121552
ORD-154615,2025-10-23,2025-10-23,BIZ-1030,Burton Ltd,Cafe,None,Chimamanda Osei,08045351479,Whole Wheat,26,9800,254800,POS,Pending,Emeka John,08019196777
ORD-466960,2025-10-30,2025-10-30,BIZ-1013,"Mcclure, Ward and Lee",None,"Ahmadu Bello Way, Abuja",Aziz Eze,08047308985,Pastry Flour,22,9800,215600,POS,Pending,Emeka John,08019196777
ORD-171951,2025-10-07,2025-10-07,BIZ-1005,"Gardner, Robinson and Lawrence",None,None,Abena Obasanjo,08047338124,Bread Flour,2,10000,20000,Bank Transfer,Pending,Tunde Oladipo,08019121552
ORD-783414,2025-10-24,2025-10-24,BIZ-1057,"Johnston, Sanchez and Kennedy",Fast Food,"Garki Area 1, Abuja",Bolanle Amin,08084593961,Bread Flour,32,9800,313600,Bank Transfer,Delivered,Aisha Bello,08089864260
ORD-132537,2025-10-02,2025-10-02,BIZ-1029,"Snyder, Campos and Callahan",Fast Food,"Herbert Macaulay Way, Abuja",Odion Banda,08049392920,Whole Wheat,19,9500,180500,POS,Delivered,Emeka John,08019196777
ORD-309044,2025-10-29,2025-10-29,BIZ-1055,Jones-Young,Cafe,"Ahmadu Bello Way, Abuja",Chinwe Oluoch,08032097220,Bread Flour,39,10500,409500,Bank Transfer,Cancelled,Aisha Bello,08089864260
ORD-751517,2025-10-26,2025-10-26,BIZ-1032,"Ferrell, Rice and Maddox",Restaurant,"Ahmadu Bello Way, Abuja",Leko Nnamani,08031682744,All-purpose,40,None,392000,Cash,Pending,Grace Onyema,08041568532
ORD-232352,2025-10-05,2025-10-05,BIZ-1045,Spence PLC,Cafe,None,Morenike Kaboré,08086644106,Pastry Flour,16,10500,168000,Bank Transfer,Cancelled,Tunde Oladipo,08019121552
ORD-219946,2025-10-15,2025-10-15,BIZ-1043,Allen-Allen,Bakery,"Ahmadu Bello Way, Abuja",Bakari Okeke,08054349361,Bread Flour,16,10000,160000,Cash,Cancelled,Grace Onyema,08041568532
ORD-328552,2025-10-17,2025-10-17,BIZ-1039,"Romero, Gonzalez and Brooks",Fast Food,"Garki Area 1, Abuja",Mojisola Seko,08060119651,Whole Wheat,37,10500,388500,Cash,Cancelled,Grace Onyema,08041568532
ORD-368690,2025-10-14,2025-10-14,BIZ-1045,Spence PLC,Cafe,"Ahmadu Bello Way, Abuja",Morenike Kaboré,08086644106,Bread Flour,34,10500,357000,POS,Delivered,Aisha Bello,08089864260
ORD-275939,2025-10-24,2025-10-24,BIZ-1053,"Robinson, Jones and Welch",Bakery,"Ahmadu Bello Way, Abuja",Temidayo Annan,08011980765,Whole Wheat,17,9500,161500,POS,Delivered,Grace Onyema,08041568532
ORD-884256,2025-10-19,2025-10-19,BIZ-1002,"Mcclain, Miller and Henderson",Bakery,"Herbert Macaulay Way, Abuja",Asha Okeke,08013999315,All-purpose,34,9500,323000,Bank Transfer,Pending,Tunde Oladipo,08019121552
ORD-915573,2025-10-22,2025-10-22,BIZ-1031,Carlson-Cruz,Restaurant,"Herbert Macaulay Way, Abuja",Diallo Mills,08050056581,All-purpose,29,9800,284200,Bank Transfer,Pending,Grace Onyema,08041568532
ORD-426147,2025-10-25,2025-10-25,BIZ-1024,"Walter, Edwards and Rios",Cafe,"Garki Area 1, Abuja",Yemi Kouyaté,08078387461,All-purpose,23,9500,218500,Cash,Cancelled,Grace Onyema,08041568532
ORD-126925,2025-10-04,2025-10-04,BIZ-1029,"Snyder, Campos and Callahan",Fast Food,"Herbert Macaulay Way, Abuja",Odion Banda,08049392920,All-purpose,24,9800,235200,Cash,Delivered,Grace Onyema,08041568532
ORD-703766,None,2025-10-28,BIZ-1057,"Johnston, Sanchez and Kennedy",Fast Food,"Garki Area 1, Abuja",Bolanle Amin,08084593961,Whole Wheat,2,10000,20000,Bank Transfer,Delivered,Emeka John,08019196777
ORD-493537,2025-10-21,2025-10-21,BIZ-1030,None,Cafe,"Ahmadu Bello Way, Abuja",Chimamanda Osei,08045351479,None,3,10000,30000,POS,Pending,Grace Onyema,08041568532
ORD-849747,2025-10-12,2025-10-12,BIZ-1034,"Dyer, Potter and Mack",Bakery,"Garki Area 1, Abuja",Tumelo Otieno,08017774584,All-purpose,29,9500,275500,Cash,Delivered,Emeka John,08019196777
ORD-720859,None,2025-10-06,BIZ-1043,Allen-Allen,Bakery,"Ahmadu Bello Way, Abuja",Bakari Okeke,08054349361,Whole Wheat,10,10500,105000,Bank Transfer,Pending,Emeka John,08019196777
ORD-757711,2025-10-21,2025-10-21,BIZ-1047,"Martin, Rose and Obrien",Bakery,"Ahmadu Bello Way, Abuja",Oyin Mulenga,08057553014,None,8,9500,76000,POS,Cancelled,Aisha Bello,08089864260
ORD-831059,2025-10-08,2025-10-08,BIZ-1016,James Group,Bakery,"Herbert Macaulay Way, Abuja",Adesuwa Chiume,08081691040,Pastry Flour,30,9500,285000,POS,Cancelled,Emeka John,08019196777
ORD-991597,2025-10-24,2025-10-24,BIZ-1055,Jones-Young,Cafe,"Ahmadu Bello Way, Abuja",Chinwe Oluoch,08032097220,Whole Wheat,2,9800,19600,Cash,Delivered,Aisha Bello,08089864260
ORD-944657,2025-10-21,2025-10-21,BIZ-1002,"Mcclain, Miller and Henderson",Bakery,"Herbert Macaulay Way, Abuja",Asha Okeke,08013999315,Pastry Flour,40,10000,400000,Bank Transfer,Cancelled,Aisha Bello,08089864260
ORD-693423,2025-10-04,2025-10-04,BIZ-1016,None,Bakery,"Herbert Macaulay Way, Abuja",Adesuwa Chiume,08081691040,None,6,10000,60000,Cash,Pending,Emeka John,08019196777
ORD-464069,2025-10-24,2025-10-24,BIZ-1027,"Hoffman, Baker and Richards",Bakery,"Garki Area 1, Abuja",Chinonso Museveni,08072820592,Whole Wheat,3,10500,31500,POS,Delivered,Tunde Oladipo,08019121552
ORD-793655,2025-10-16,2025-10-16,BIZ-1026,Baker and Sons,Restaurant,"Herbert Macaulay Way, Abuja",Tariq Biya,08066661351,Bread Flour,23,9500,218500,POS,Cancelled,Tunde Oladipo,08019121552
ORD-630538,2025-10-12,2025-10-12,BIZ-1033,Frazier Inc,Bakery,"Herbert Macaulay Way, Abuja",Baba Kwame,08012614124,All-purpose,7,10000,70000,Cash,Cancelled,Aisha Bello,08089864260
ORD-113266,2025-10-20,2025-10-20,BIZ-1011,Dudley Group,Fast Food,"Herbert Macaulay Way, Abuja",Abdul Cissé,08019335534,Pastry Flour,22,9800,215600,POS,Delivered,Grace Onyema,08041568532
ORD-962276,2025-10-26,2025-10-26,BIZ-1006,Blake and Sons,Bakery,"Ahmadu Bello Way, Abuja",Bolanle Kalumba,08055667651,All-purpose,9,9500,85500,Cash,Delivered,Grace Onyema,08041568532
ORD-554582,2025-10-15,2025-10-15,BIZ-1025,Wilkerson-Day,Cafe,"Ahmadu Bello Way, Abuja",Chioma Mensah,08024716857,Whole Wheat,3,9800,29400,Cash,Cancelled,Emeka John,08019196777
ORD-766459,None,2025-10-29,BIZ-1058,Lee-Davis,Cafe,"Ahmadu Bello Way, Abuja",Chukwuemeka Idowu,08039219319,All-purpose,26,10500,273000,POS,Delivered,Tunde Oladipo,08019121552
ORD-582071,2025-10-27,2025-10-27,BIZ-1010,Blair PLC,Bakery,"Garki Area 1, Abuja",Mandela Chiluba,08049349722,Whole Wheat,19,10000,190000,Cash,Delivered,Emeka John,08019196777
